timestamp,open,high,low,close,volume,volume_zar,price_change,lvr,impermanent_loss,volatility,dynamic_fee,fee_income_zar,opportunity_cost_zar
2025-07-09 05:00:00+00:00,17.91,18.03,17.74,17.94,22.8,409032000.0,-0.019999999999999574,4.721921646498756,-1.245851487630123e-05,0.001717206946185937,0.003,1227096.0,3735.452054794521
2025-07-09 06:00:00+00:00,17.95,17.96,17.91,17.95,0.8009,14376155.0,0.00999999999999801,2.360303082374445,-1.1106519263948123e-05,0.0017171714049848174,0.003,43128.465000000004,131.28908675799087
2025-07-09 07:00:00+00:00,17.95,17.98,17.95,17.98,1.319,23715620.0,0.030000000000001137,7.074999459548941,-7.519921461529577e-06,0.0016787061083432687,0.003,71146.86,216.58100456621005
2025-07-09 08:00:00+00:00,17.98,18.0,17.98,17.99,1.257,22613430.0,0.00999999999999801,2.35767760538569,-6.480419785459546e-06,0.0015873276004481677,0.003,67840.29000000001,206.51534246575343
2025-07-09 09:00:00+00:00,17.99,17.98,17.95,17.95,1.009,18111550.0,-0.03999999999999915,9.441212329499457,-1.1106519263948123e-05,0.0016393330600838767,0.003,54334.65,165.40228310502283
2025-07-09 10:00:00+00:00,17.95,17.96,17.91,17.96,2.796,50216160.0,0.010000000000001563,2.359645890915412,-9.832841691426175e-06,0.0016393246598155285,0.003,150648.48,458.5950684931507
2025-07-09 11:00:00+00:00,17.96,17.96,17.92,17.95,1.554,27894300.0,-0.010000000000001563,2.360303082375284,-1.1106519263948123e-05,0.0016274832166838353,0.003,83682.90000000001,254.74246575342465
2025-07-09 12:00:00+00:00,17.95,17.97,17.9,17.93,4.454,79860220.0,-0.019999999999999574,4.723238228608964,-1.3888958622976233e-05,0.001576988231537111,0.003,239580.66,729.3170776255708
2025-07-09 13:00:00+00:00,17.93,17.99,17.92,17.92,4.54,81356800.0,-0.00999999999999801,2.3622779563072,-1.539798083294297e-05,0.0015635666003134246,0.003,244070.4,742.9844748858447
2025-07-09 14:00:00+00:00,17.92,18.0,17.88,17.91,1.996,35748360.0,-0.010000000000001563,2.362937350028156,-1.6985712070760606e-05,0.0014446808493582012,0.003,107245.08,326.4690410958904
2025-07-09 15:00:00+00:00,17.91,17.91,17.88,17.89,1.847,33042830.000000004,-0.019999999999999574,4.728515591404394,-2.039782506957355e-05,0.0014477424790111356,0.003,99128.49000000002,301.7610045662101
2025-07-09 16:00:00+00:00,17.89,17.91,17.84,17.9,1.316,23556400.0,0.00999999999999801,2.363597296234857,-1.8652283137465808e-05,0.0014564824301653288,0.003,70669.2,215.1269406392694
2025-07-09 17:00:00+00:00,17.9,17.95,17.9,17.91,0.8826,15807366.000000002,0.010000000000001563,2.362937350028156,-1.6985712070760606e-05,0.0014386034434951162,0.003,47422.098000000005,144.3595068493151
2025-07-09 18:00:00+00:00,17.92,17.92,17.55,17.85,45.93,819850500.0,-0.05999999999999872,14.201432049934223,-2.8172330499010023e-05,0.0012265516521108102,0.003,2459551.5,7487.219178082192
2025-07-09 19:00:00+00:00,17.92,17.88,17.56,17.86,6.043,107927980.0,0.00999999999999801,2.3662426214010344,-2.6109589987277637e-05,0.0012266176173561622,0.003,323783.94,985.6436529680366
2025-07-09 20:00:00+00:00,17.86,18.05,17.8,17.92,6.81,122035200.0,0.060000000000002274,14.173667737846557,-1.539798083294297e-05,0.0014187130659185836,0.003,366105.60000000003,1114.4767123287672
2025-07-09 21:00:00+00:00,17.92,17.99,17.89,17.92,2.783,49871360.0,0.0,0.0,-1.539798083294297e-05,0.001401135404016106,0.003,149614.08000000002,455.4462100456621
2025-07-09 22:00:00+00:00,17.92,17.89,17.83,17.88,1.416,25318080.0,-0.0400000000000027,9.45967539680868,-2.222246914129755e-05,0.0014651873119050538,0.003,75954.24,231.21534246575342
2025-07-09 23:00:00+00:00,17.88,17.91,17.89,17.89,1.06,18963400.0,0.010000000000001563,2.3642577957026165,-2.039782506957355e-05,0.0014652259912385913,0.003,56890.200000000004,173.18173515981735
2025-07-10 00:00:00+00:00,17.89,17.94,17.91,17.91,0.5947,10651077.0,0.019999999999999574,4.725874700055472,-1.6985712070760606e-05,0.0014160959162922869,0.003,31953.231,97.2701095890411
2025-07-10 01:00:00+00:00,17.91,17.89,17.85,17.88,0.8443,15096084.0,-0.030000000000001137,7.094756547606301,-2.222246914129755e-05,0.0014349961266023035,0.003,45288.252,137.8637808219178
2025-07-10 02:00:00+00:00,17.88,17.92,17.88,17.88,1.242,22206960.0,0.0,0.0,-2.222246914129755e-05,0.0014112666374321424,0.003,66620.88,202.80328767123288
2025-07-10 03:00:00+00:00,17.88,17.91,17.89,17.9,0.8549,15302710.0,0.019999999999999574,4.727194592470553,-1.8652283137465808e-05,0.001428254027646305,0.003,45908.13,139.75077625570776
2025-07-10 04:00:00+00:00,17.88,17.89,17.88,17.88,31568.98,564453362400.0,-0.019999999999999574,4.72983769840392,-2.222246914129755e-05,0.001441691820457129,0.003,1693360087.2,5154825.22739726
2025-07-10 05:00:00+00:00,17.89,17.9,17.87,17.88,1.252,22385760.0,0.0,0.0,-2.222246914129755e-05,0.0014283650308085391,0.003,67157.28,204.43616438356165
2025-07-10 06:00:00+00:00,17.88,17.87,17.8,17.86,3.057,54598020.0,-0.019999999999999574,4.732485242802909,-2.6109589987277637e-05,0.0014338164307628003,0.003,163794.06,498.6120547945206
2025-07-10 07:00:00+00:00,17.86,17.88,17.85,17.86,2.042,36470120.0,0.0,0.0,-2.6109589987277637e-05,0.0013780532949759841,0.003,109410.36,333.06045662100456
2025-07-10 08:00:00+00:00,17.86,17.92,17.84,17.88,3.645,65172600.0,0.019999999999999574,4.72983769840392,-2.222246914129755e-05,0.0013975539077334081,0.003,195517.80000000002,595.1835616438357
2025-07-10 09:00:00+00:00,17.88,17.92,17.82,17.83,4.992,89007359.99999999,-0.05000000000000071,11.84116227185514,-3.253683283499509e-05,0.001436986587942007,0.003,267022.07999999996,812.852602739726
2025-07-10 10:00:00+00:00,17.83,17.86,17.82,17.86,1.846,32969560.0,0.030000000000001137,7.098727864204784,-2.6109589987277637e-05,0.0014830644390532134,0.003,98908.68000000001,301.0918721461187
2025-07-10 11:00:00+00:00,17.86,17.89,17.86,17.89,1.071,19160190.0,0.030000000000001137,7.09277338710701,-2.039782506957355e-05,0.0015312243016889766,0.003,57480.57,174.97890410958905
2025-07-10 12:00:00+00:00,17.89,17.92,17.9,17.9,1.93,34547000.0,0.00999999999999801,2.363597296234857,-1.8652283137465808e-05,0.0015229305527960388,0.003,103641.0,315.4977168949772
2025-07-10 13:00:00+00:00,17.9,17.93,17.88,17.89,4.402,78751780.00000001,-0.00999999999999801,2.3642577957017767,-2.039782506957355e-05,0.0015229436157660585,0.003,236255.34000000005,719.1943378995435
2025-07-10 14:00:00+00:00,17.89,17.86,17.81,17.86,3.576,63867360.0,-0.030000000000001137,7.098727864204784,-2.6109589987277637e-05,0.0015553548714315158,0.003,191602.08000000002,583.2635616438356
2025-07-10 15:00:00+00:00,17.86,17.85,17.83,17.85,3.933,70204050.00000001,-0.00999999999999801,2.366905341655283,-2.8172330499010023e-05,0.0015438792618289589,0.003,210612.15000000005,641.1328767123289
2025-07-10 16:00:00+00:00,17.85,17.8,17.65,17.8,8.394,149413200.00000003,-0.05000000000000071,11.851136578499599,-3.968313022095771e-05,0.0016321004664821407,0.003,448239.6000000001,1364.5041095890415
2025-07-10 17:00:00+00:00,17.8,17.71,17.6,17.71,3.256,57663760.0,-0.08999999999999986,21.386180543479053,-6.54724087177927e-05,0.0018950608357919947,0.003,172991.28,526.6096803652969
2025-07-10 18:00:00+00:00,17.71,17.8,17.72,17.76,3.627,64415520.0,0.05000000000000071,11.864474946906407,-5.033627430872656e-05,0.0019055205089290256,0.003,193246.56,588.2695890410959
2025-07-10 19:00:00+00:00,17.76,17.82,17.74,17.75,2.661,47232750.0,-0.010000000000001563,2.3735633163880774,-5.320130087749231e-05,0.001899595000324759,0.003,141698.25,431.3493150684932
2025-07-10 20:00:00+00:00,17.75,17.72,17.72,17.72,1.169,20714680.0,-0.030000000000001137,7.126715072183968,-6.228271125174878e-05,0.0017559939299382208,0.003,62144.04,189.1751598173516
2025-07-10 21:00:00+00:00,17.72,17.49,17.27,17.49,6.668,116623320.0,-0.23000000000000043,54.9962314837633,-0.00015650965815439122,0.003094699844042022,0.005,583116.6,1065.0531506849316
2025-07-10 22:00:00+00:00,17.49,17.57,17.5,17.52,1.846,32341920.0,0.030000000000001137,7.16727723851272,-0.00014171893804648672,0.0031314281357233973,0.005,161709.6,295.36
2025-07-10 23:00:00+00:00,17.52,17.52,17.51,17.52,1.612,28242240.0,0.0,0.0,-0.00014171893804648672,0.0031226121680132525,0.005,141211.2,257.92
2025-07-11 00:00:00+00:00,17.52,17.61,17.58,17.6,2.799,49262400.0,0.08000000000000185,19.069251784912286,-0.00010596850382471601,0.003292558485399233,0.005,246312.0,449.88493150684934
2025-07-11 01:00:00+00:00,17.6,17.59,17.54,17.59,1.885,33157150.0,-0.010000000000001563,2.384333936954411,-0.00011014529782293891,0.0032863752585517024,0.005,165785.75,302.8050228310502
2025-07-11 02:00:00+00:00,17.59,17.49,17.44,17.47,3.125,54593750.0,-0.120000000000001,28.7101058417949,-0.0001667926703124989,0.0035126180410006373,0.005,272968.75,498.5730593607306
2025-07-11 03:00:00+00:00,17.47,17.43,17.3,17.39,2.392,41596880.0,-0.0799999999999983,19.184045508446324,-0.00021132957129843533,0.003558268711630288,0.005,207984.4,379.88018264840184
2025-07-11 04:00:00+00:00,17.39,17.43,17.35,17.43,2.372,41343960.0,0.03999999999999915,9.581010095305867,-0.00018837787058356703,0.003629291939564177,0.005,206719.80000000002,377.5704109589041
2025-07-11 05:00:00+00:00,17.43,17.36,17.07,17.36,5.061,87858960.0,-0.07000000000000028,16.800537625806246,-0.00022944563123883377,0.0036708719665573116,0.005,439294.8,802.3649315068493
2025-07-11 06:00:00+00:00,17.36,17.76,17.38,17.7,10.41,184257000.0,0.33999999999999986,80.81505705205979,-6.874361236164361e-05,0.005614514630982376,0.005,921285.0,1682.7123287671234
2025-07-11 07:00:00+00:00,17.7,17.86,17.71,17.8,13.84,246352000.0,0.10000000000000142,23.702273156999198,-3.968313022095771e-05,0.0057471326182293335,0.005,1231760.0,2249.7899543378994
2025-07-11 08:00:00+00:00,17.8,17.9,17.74,17.9,5.13,91826999.99999999,0.09999999999999787,23.63597296235277,-1.8652283137465808e-05,0.005861678935034565,0.005,459134.99999999994,838.6027397260273
2025-07-11 09:00:00+00:00,17.9,17.93,17.79,17.91,5.481,98164710.0,0.010000000000001563,2.362937350028156,-1.6985712070760606e-05,0.00583044469300199,0.005,490823.55,896.4813698630137
2025-07-11 10:00:00+00:00,17.91,17.99,17.8,17.9,14.3,255970000.0,-0.010000000000001563,2.363597296235697,-1.8652283137465808e-05,0.005823655895141927,0.005,1279850.0,2337.6255707762557
2025-07-11 11:00:00+00:00,17.9,17.94,17.87,17.91,5.639,100994490.0,0.010000000000001563,2.362937350028156,-1.6985712070760606e-05,0.005815002308152963,0.005,504972.45,922.3241095890411
2025-07-11 12:00:00+00:00,17.91,17.97,17.91,17.95,4.238,76072100.0,0.03999999999999915,9.441212329499457,-1.1106519263948123e-05,0.005831237521868448,0.005,380360.5,694.7223744292238
2025-07-11 13:00:00+00:00,17.95,17.97,17.87,17.97,4.608,82805759.99999999,0.019999999999999574,4.717978496210616,-8.637352299167844e-06,0.005832615196079379,0.005,414028.79999999993,756.2169863013697
2025-07-11 14:00:00+00:00,17.97,18.02,17.88,17.94,6.029,108160260.0,-0.029999999999997584,7.082882469747714,-1.245851487630123e-05,0.005832510824583133,0.005,540801.3,987.7649315068494
2025-07-11 15:00:00+00:00,17.94,18.12,17.78,17.88,8.849,158220120.0,-0.060000000000002274,14.189513095212602,-2.222246914129755e-05,0.005875870951381318,0.005,791100.6,1444.932602739726
2025-07-11 16:00:00+00:00,17.88,17.8,17.38,17.48,10.8,188784000.0,-0.3999999999999986,95.67297464698763,-0.00016160881681615002,0.007442977194578351,0.005,943920.0,1724.054794520548
2025-07-11 17:00:00+00:00,17.48,17.47,17.42,17.45,3.184,55560800.0,-0.030000000000001137,7.181638478237094,-0.00017741502887591576,0.007389584795027477,0.005,277804.0,507.4045662100457
2025-07-11 18:00:00+00:00,17.45,17.56,17.44,17.56,3.233,56771480.0,0.10999999999999943,26.25006779468399,-0.0001231751542790649,0.00749290742775022,0.005,283857.4,518.46100456621
2025-07-11 19:00:00+00:00,17.56,17.83,17.5,17.67,2.96,52303200.0,0.11000000000000298,26.16823374384007,-7.904762034216528e-05,0.007616798366396108,0.005,261516.0,477.65479452054797
2025-07-11 20:00:00+00:00,17.67,17.91,17.74,17.91,4.0,71640000.0,0.23999999999999844,56.71049640066651,-1.6985712070760606e-05,0.008105717570000146,0.005,358200.0,654.2465753424658
2025-07-11 21:00:00+00:00,17.91,17.91,17.91,17.91,1.245,22297950.000000004,0.0,0.0,-1.6985712070760606e-05,0.007585202630618495,0.005,111489.75000000001,203.6342465753425
2025-07-11 22:00:00+00:00,17.91,17.91,17.89,17.9,1.322,23663800.0,-0.010000000000001563,2.363597296235697,-1.8652283137465808e-05,0.007590296833717442,0.005,118319.0,216.10776255707762
2025-07-11 23:00:00+00:00,17.9,17.92,17.9,17.9,0.3245,5808549.999999999,0.0,0.0,-1.8652283137465808e-05,0.007590296833717442,0.005,29042.749999999996,53.04611872146118
2025-07-12 00:00:00+00:00,17.9,17.93,17.92,17.92,1.07,19174400.0,0.020000000000003126,4.724555912616078,-1.539798083294297e-05,0.007550850762972947,0.005,95872.0,175.10867579908677
2025-07-12 01:00:00+00:00,17.92,17.94,17.88,17.94,0.4212,7556328.000000001,0.019999999999999574,4.721921646498756,-1.245851487630123e-05,0.007545616338687955,0.005,37781.64000000001,69.00756164383563
2025-07-12 02:00:00+00:00,17.94,17.94,17.89,17.91,0.5392,9657072.0,-0.030000000000001137,7.088812050083628,-1.6985712070760606e-05,0.007389611531701284,0.005,48285.36,88.19243835616439
2025-07-12 03:00:00+00:00,17.91,17.91,17.87,17.87,0.09827,1756084.9000000001,-0.03999999999999915,9.462321830038187,-2.4126346864106196e-05,0.007326981273720687,0.005,8780.424500000001,16.037305022831053
2025-07-12 04:00:00+00:00,17.87,17.9,17.88,17.89,0.3805,6807145.0,0.019999999999999574,4.728515591404394,-2.039782506957355e-05,0.007322961979634192,0.005,34035.725,62.165707762557076
2025-07-12 05:00:00+00:00,17.89,17.9,17.87,17.88,0.7087,12671556.0,-0.010000000000001563,2.3649188492023803,-2.222246914129755e-05,0.007251362546829916,0.005,63357.78,115.72197260273973
2025-07-12 06:00:00+00:00,17.88,17.91,17.86,17.9,1.136,20334399.999999996,0.019999999999999574,4.727194592470553,-1.8652283137465808e-05,0.00611210785785561,0.005,101671.99999999999,185.70228310502281
2025-07-12 07:00:00+00:00,17.9,17.94,17.91,17.92,2.127,38115840.0,0.020000000000003126,4.724555912616078,-1.539798083294297e-05,0.006014880849168928,0.005,190579.2,348.0898630136986
2025-07-12 08:00:00+00:00,17.92,17.93,17.89,17.93,0.9301,16676693.0,0.00999999999999801,2.3616191143040624,-1.3888958622976233e-05,0.005908009739889371,0.005,83383.465,152.29856621004566
2025-07-12 09:00:00+00:00,17.93,17.9,17.86,17.89,1.169,20913410.0,-0.03999999999999915,9.457031182808787,-2.039782506957355e-05,0.005925732955214725,0.005,104567.05,190.99004566210047
2025-07-12 10:00:00+00:00,17.89,17.9,17.87,17.89,0.4415,7898435.0,0.0,0.0,-2.039782506957355e-05,0.0059246628218282285,0.005,39492.175,72.13182648401826
2025-07-12 11:00:00+00:00,17.89,17.94,17.9,17.93,1.694,30373420.0,0.03999999999999915,9.446476457217928,-1.3888958622976233e-05,0.005941485115424141,0.005,151867.1,277.38283105022833
2025-07-12 12:00:00+00:00,17.93,17.98,17.95,17.96,1.919,34465240.0,0.030000000000001137,7.078937672745399,-9.832841691426175e-06,0.005933685117607738,0.005,172326.2,314.75105022831053
2025-07-12 13:00:00+00:00,17.96,17.98,17.95,17.98,1.294,23266120.0,0.019999999999999574,4.716666306365681,-7.519921461529577e-06,0.005933680236757422,0.005,116330.6,212.47598173515982
2025-07-12 14:00:00+00:00,17.98,18.02,17.98,18.01,1.44,25934400.0,0.030000000000001137,7.069104444394363,-4.6346875143266075e-06,0.005930984911720588,0.005,129672.0,236.84383561643835
2025-07-12 15:00:00+00:00,18.01,18.06,17.97,17.97,1.676,30117720.0,-0.0400000000000027,9.435956992422069,-8.637352299167844e-06,0.00590634606948,0.005,150588.6,275.0476712328767
2025-07-12 16:00:00+00:00,17.97,17.98,17.96,17.96,0.7519,13504124.0,-0.00999999999999801,2.359645890914574,-9.832841691426175e-06,0.0034420238450873337,0.005,67520.62,123.32533333333333
2025-07-12 17:00:00+00:00,17.96,17.96,17.92,17.95,0.5033,9034235.0,-0.010000000000001563,2.360303082375284,-1.1106519263948123e-05,0.003408235847486688,0.005,45171.175,82.5044292237443
2025-07-12 18:00:00+00:00,17.95,17.95,17.92,17.95,0.5267,9454265.0,0.0,0.0,-1.1106519263948123e-05,0.003234970181747788,0.005,47271.325000000004,86.34031963470319
2025-07-12 19:00:00+00:00,17.95,17.97,17.92,17.92,0.1867,3345664.0,-0.029999999999997584,7.086833868922439,-1.539798083294297e-05,0.003066201137608507,0.005,16728.32,30.55400913242009
2025-07-12 20:00:00+00:00,17.92,18.03,17.97,17.98,0.7351,13217098.0,0.05999999999999872,14.149998919097044,-7.519921461529577e-06,0.0014844084860169535,0.003,39651.294,120.70409132420092
2025-07-12 21:00:00+00:00,17.98,17.95,17.9,17.94,0.2197,3941418.000000001,-0.03999999999999915,9.443843292997512,-1.245851487630123e-05,0.0015624778741769292,0.003,11824.254000000003,35.99468493150686
2025-07-12 22:00:00+00:00,17.94,17.97,17.94,17.94,0.139,2493660.0,0.0,0.0,-1.245851487630123e-05,0.0015568478529357343,0.003,7480.9800000000005,22.773150684931508
2025-07-12 23:00:00+00:00,17.92,17.97,17.89,17.97,5.603,100685910.0,0.029999999999997584,7.076967744315505,-8.637352299167844e-06,0.0015895275234038486,0.003,302057.73,919.5060273972603
2025-07-13 00:00:00+00:00,17.95,17.98,17.95,17.98,0.08271,1487125.8,0.010000000000001563,2.3583331531832594,-7.519921461529577e-06,0.00157898838413771,0.003,4461.3774,13.581057534246575
2025-07-13 01:00:00+00:00,17.98,17.95,17.92,17.93,0.0818,1466674.0,-0.05000000000000071,11.808095571522829,-1.3888958622976233e-05,0.0016719350758752675,0.003,4400.022,13.394283105022831
2025-07-13 02:00:00+00:00,17.96,17.99,17.88,17.99,7.597,136670030.0,0.05999999999999872,14.14606563231665,-6.480419785459546e-06,0.0017676488613145025,0.003,410010.09,1248.1281278538813
2025-07-13 03:00:00+00:00,17.96,17.95,17.92,17.94,0.2352,4219488.0,-0.04999999999999716,11.80480411624647,-1.245851487630123e-05,0.0018033060933604344,0.003,12658.464,38.53413698630137
2025-07-13 04:00:00+00:00,17.94,17.94,17.88,17.94,1.185,21258900.000000004,0.0,0.0,-1.245851487630123e-05,0.0017919791452957186,0.003,63776.70000000001,194.1452054794521
2025-07-13 05:00:00+00:00,17.94,17.95,17.91,17.94,1.49,26730600.000000004,0.0,0.0,-1.245851487630123e-05,0.0017864240689864149,0.003,80191.80000000002,244.11506849315072
2025-07-13 06:00:00+00:00,17.94,17.95,17.87,17.95,1.035,18578250.0,0.00999999999999801,2.360303082374445,-1.1106519263948123e-05,0.001776720637188408,0.003,55734.75,169.66438356164383
2025-07-13 07:00:00+00:00,17.95,17.95,17.91,17.91,0.7565,13548915.0,-0.03999999999999915,9.451749400110945,-1.6985712070760606e-05,0.0018254698296813544,0.003,40646.745,123.73438356164384
2025-07-13 08:00:00+00:00,17.91,17.97,17.93,17.95,0.716,12852199.999999998,0.03999999999999915,9.441212329499457,-1.1106519263948123e-05,0.0018798250995385086,0.003,38556.6,117.37168949771689
2025-07-13 09:00:00+00:00,17.95,18.0,17.95,17.95,0.6835,12268825.0,0.0,0.0,-1.1106519263948123e-05,0.0018163147627885126,0.003,36806.475,112.04406392694064
2025-07-13 10:00:00+00:00,17.95,17.99,17.94,17.97,0.5499,9881703.0,0.019999999999999574,4.717978496210616,-8.637352299167844e-06,0.0018267610298785832,0.003,29645.109,90.24386301369863
2025-07-13 11:00:00+00:00,17.97,17.93,17.92,17.93,0.5707,10232651.0,-0.03999999999999915,9.446476457217928,-1.3888958622976233e-05,0.0018362506843877544,0.003,30697.953,93.44886757990868
2025-07-13 12:00:00+00:00,17.93,17.92,17.88,17.92,1.64,29388800.0,-0.00999999999999801,2.3622779563072,-1.539798083294297e-05,0.0018041397500559871,0.003,88166.40000000001,268.3908675799087
2025-07-13 13:00:00+00:00,17.92,17.91,17.84,17.89,2.074,37103860.0,-0.030000000000001137,7.09277338710701,-2.039782506957355e-05,0.0018129087594353425,0.003,111311.58,338.84803652968037
2025-07-13 14:00:00+00:00,17.89,17.98,17.86,17.9,3.273,58586700.0,0.00999999999999801,2.363597296234857,-1.8652283137465808e-05,0.0017767755874919407,0.003,175760.1,535.0383561643836
2025-07-13 15:00:00+00:00,17.9,17.97,17.91,17.94,2.126,38140440.0,0.0400000000000027,9.44384329299835,-1.245851487630123e-05,0.0017949693040083864,0.003,114421.32,348.3145205479452
2025-07-13 16:00:00+00:00,17.94,17.96,17.94,17.95,1.522,27319900.0,0.00999999999999801,2.360303082374445,-1.1106519263948123e-05,0.0017961919879405453,0.003,81959.7,249.49680365296805
2025-07-13 17:00:00+00:00,17.95,17.93,17.9,17.92,1.097,19658240.000000004,-0.029999999999997584,7.086833868922439,-1.539798083294297e-05,0.0018248078963213508,0.003,58974.720000000016,179.5273059360731
2025-07-13 18:00:00+00:00,17.92,17.94,17.87,17.93,3.487,62521910.0,0.00999999999999801,2.3616191143040624,-1.3888958622976233e-05,0.0018292630987615456,0.003,187565.73,570.9763470319635
2025-07-13 19:00:00+00:00,17.93,17.98,17.93,17.97,4.202,75509940.0,0.03999999999999915,9.435956992421232,-8.637352299167844e-06,0.0018516954374829242,0.003,226529.82,689.5884931506849
2025-07-13 20:00:00+00:00,17.97,17.96,17.95,17.96,1.492,26796320.0,-0.00999999999999801,2.359645890914574,-9.832841691426175e-06,0.001722551471737015,0.003,80388.96,244.71525114155253
2025-07-13 21:00:00+00:00,17.96,18.03,17.94,17.96,1.51,27119600.0,0.0,0.0,-9.832841691426175e-06,0.0016588332994718921,0.003,81358.8,247.6675799086758
2025-07-13 22:00:00+00:00,17.96,18.01,17.95,18.0,1.527,27486000.0,0.03999999999999915,9.428090415820433,-5.5187181122740014e-06,0.0017173119020972285,0.003,82458.0,251.013698630137
2025-07-13 23:00:00+00:00,18.0,17.97,17.91,17.97,0.5634,10124298.0,-0.030000000000001137,7.076967744316343,-8.637352299167844e-06,0.00172306709129347,0.003,30372.894,92.45934246575342
2025-07-14 00:00:00+00:00,17.97,18.01,17.97,18.01,1.417,25520170.000000004,0.0400000000000027,9.425472592526097,-4.6346875143266075e-06,0.0017792317309691357,0.003,76560.51000000001,233.06091324200918
2025-07-14 01:00:00+00:00,18.01,18.0,17.96,17.99,0.2983,5366416.999999999,-0.020000000000003126,4.715355210773055,-6.480419785459546e-06,0.0016934257538902863,0.003,16099.250999999998,49.008374429223736
2025-07-14 02:00:00+00:00,17.99,17.96,17.91,17.96,1.396,25072160.0,-0.029999999999997584,7.07893767274456,-9.832841691426175e-06,0.001586655929722607,0.003,75216.48,228.96949771689498
2025-07-14 03:00:00+00:00,17.96,17.84,17.78,17.83,1.63,29062900.0,-0.13000000000000256,30.78702190682353,-3.253683283499509e-05,0.002096919167555538,0.003,87188.7,265.4146118721461
2025-07-14 04:00:00+00:00,17.83,17.95,17.72,17.91,2.725,48804750.0,0.08000000000000185,18.903498800222728,-1.6985712070760606e-05,0.00230976904913701,0.005,244023.75,445.7054794520548
2025-07-14 05:00:00+00:00,17.91,17.93,17.75,17.93,4.987,89416910.0,0.019999999999999574,4.723238228608964,-1.3888958622976233e-05,0.0023223941079633685,0.005,447084.55,816.5927853881278
2025-07-14 06:00:00+00:00,17.93,18.01,17.89,17.94,4.617,82828980.0,0.010000000000001563,2.360960823249797,-1.245851487630123e-05,0.0023223974732025175,0.005,414144.9,756.4290410958904
2025-07-14 07:00:00+00:00,17.94,18.01,17.85,17.93,5.359,96086870.0,-0.010000000000001563,2.3616191143049012,-1.3888958622976233e-05,0.0022779537320072787,0.005,480434.35000000003,877.5056621004567
2025-07-14 08:00:00+00:00,17.93,18.01,17.87,17.98,5.058,90942840.0,0.05000000000000071,11.791665765914622,-7.519921461529577e-06,0.0023037759163751785,0.005,454714.2,830.5282191780822
2025-07-14 09:00:00+00:00,17.98,18.1,17.99,17.99,5.823,104755770.0,0.00999999999999801,2.35767760538569,-6.480419785459546e-06,0.002305815216407822,0.005,523778.85000000003,956.673698630137
2025-07-14 10:00:00+00:00,17.99,18.0,17.97,17.99,3.713,66796870.0,0.0,0.0,-6.480419785459546e-06,0.0022956027835839663,0.005,333984.35000000003,610.0170776255708
2025-07-14 11:00:00+00:00,17.99,18.07,17.99,18.0,10.18,183240000.0,0.010000000000001563,2.357022603955527,-5.5187181122740014e-06,0.0022454307458025413,0.003,549720.0,1673.4246575342465
2025-07-14 12:00:00+00:00,18.0,18.02,17.94,18.01,3.249,58514490.00000001,0.010000000000001563,2.3563681481317333,-4.6346875143266075e-06,0.0022413515028803202,0.003,175543.47000000003,534.3789041095891
2025-07-14 13:00:00+00:00,18.01,18.1,17.97,18.05,5.747,103733350.0,0.03999999999999915,9.41502306315681,-1.8727054461598058e-06,0.0022399245353675254,0.003,311200.05,947.3365296803653
2025-07-14 14:00:00+00:00,18.05,18.17,17.97,18.0,5.007,90126000.0,-0.05000000000000071,11.78511301977596,-5.5187181122740014e-06,0.00232923529142777,0.005,450630.0,823.068493150685
2025-07-14 15:00:00+00:00,18.0,18.2,18.02,18.03,2.24,40387200.00000001,0.030000000000001137,7.065182610836256,-3.099124996519542e-06,0.002310845479806027,0.005,201936.00000000003,368.83287671232887
2025-07-14 16:00:00+00:00,18.03,18.01,17.91,18.01,4.243,76416430.00000001,-0.019999999999999574,4.71273629626263,-4.6346875143266075e-06,0.002324985389237484,0.005,382082.1500000001,697.8669406392696
2025-07-14 17:00:00+00:00,18.01,18.12,18.02,18.03,1.919,34599570.0,0.019999999999999574,4.710121740557225,-3.099124996519542e-06,0.0022998793064259236,0.005,172997.85,315.9778082191781
2025-07-14 18:00:00+00:00,18.03,18.11,18.04,18.04,2.188,39471520.0,0.00999999999999801,2.354408046739587,-2.4473363803290127e-06,0.0022998600720037315,0.005,197357.6,360.470502283105
2025-07-14 19:00:00+00:00,18.04,18.07,17.99,18.03,3.052,55027560.0,-0.00999999999999801,2.3550608702781943,-3.099124996519542e-06,0.00226596986884774,0.003,165082.68,502.53479452054796
2025-07-14 20:00:00+00:00,18.03,18.05,17.97,18.05,3.179,57380950.0,0.019999999999999574,4.707511531578405,-1.8727054461598058e-06,0.002269174093581558,0.003,172142.85,524.0269406392695
2025-07-14 21:00:00+00:00,18.05,18.07,18.01,18.06,1.529,27613740.0,0.00999999999999801,2.35310402667459,-1.3751044219967312e-06,0.0022697546401773574,0.003,82841.22,252.18027397260275
2025-07-14 22:00:00+00:00,18.06,18.06,18.01,18.03,1.077,19418310.0,-0.029999999999997584,7.06518261083542,-3.099124996519542e-06,0.002260038170651824,0.003,58254.93,177.33616438356165
2025-07-14 23:00:00+00:00,18.03,18.06,18.02,18.02,0.3576,6443952.0,-0.010000000000001563,2.3557142371580957,-3.82819929700684e-06,0.0022340964696328895,0.003,19331.856,58.84887671232877
