timestamp,open,high,low,close,volume,volume_zar,price_change,lvr,impermanent_loss,volatility,dynamic_fee,fee_income_zar,opportunity_cost_zar
2025-07-14 19:00:00+00:00,18.04,18.07,17.99,18.03,3.052,55.02756,-0.00999999999999801,2.3550608702781943,-3.099124996519542e-06,0.00226596986884774,0.003,0.16508268,0.000502534794520548
2025-07-14 20:00:00+00:00,18.03,18.05,17.97,18.05,3.179,57.38095,0.019999999999999574,4.707511531578405,-1.8727054461598058e-06,0.002269174093581558,0.003,0.17214285,0.0005240269406392694
2025-07-14 21:00:00+00:00,18.05,18.07,18.01,18.06,1.529,27.61374,0.00999999999999801,2.35310402667459,-1.3751044219967312e-06,0.0022697546401773574,0.003,0.08284122000000001,0.00025218027397260276
2025-07-14 22:00:00+00:00,18.06,18.06,18.01,18.03,1.077,19.41831,-0.029999999999997584,7.06518261083542,-3.099124996519542e-06,0.002260038170651824,0.003,0.05825493,0.00017733616438356166
2025-07-14 23:00:00+00:00,18.03,18.06,18.02,18.02,0.3576,6.443952,-0.010000000000001563,2.3557142371580957,-3.82819929700684e-06,0.0022340964696328895,0.003,0.019331856,5.8848876712328775e-05
2025-07-15 00:00:00+00:00,18.02,18.09,18.0,18.02,1.829,32.95858,0.0,0.0,-3.82819929700684e-06,0.002188529183797392,0.003,0.09887573999999999,0.00030099159817351595
2025-07-15 01:00:00+00:00,18.02,18.18,17.93,17.93,5.906,105.89458,-0.08999999999999986,21.254572028740757,-1.3888958622976233e-05,0.0024087024882737318,0.005,0.5294729,0.000967073789954338
2025-07-15 02:00:00+00:00,17.93,18.09,17.94,18.03,2.598,46.84194,0.10000000000000142,23.550608702786963,-3.099124996519542e-06,0.002650321913087766,0.005,0.23420970000000002,0.00042778027397260274
2025-07-15 03:00:00+00:00,18.03,18.18,18.02,18.05,4.708,84.97940000000001,0.019999999999999574,4.707511531578405,-1.8727054461598058e-06,0.002133870135401826,0.003,0.25493820000000006,0.000776067579908676
2025-07-15 04:00:00+00:00,18.05,18.05,17.92,18.05,3.643,65.75615,0.0,0.0,-1.8727054461598058e-06,0.0019600783574538912,0.003,0.19726845,0.0006005127853881279
2025-07-15 05:00:00+00:00,18.05,18.1,17.99,18.04,3.411,61.53444,-0.010000000000001563,2.354408046740424,-2.4473363803290127e-06,0.0019604557357858687,0.003,0.18460332,0.0005619583561643836
2025-07-15 06:00:00+00:00,18.04,18.08,17.86,17.97,6.607,118.72779,-0.07000000000000028,16.512924736737574,-8.637352299167844e-06,0.0021325760733881,0.003,0.35618337,0.0010842720547945205
2025-07-15 07:00:00+00:00,17.97,18.04,17.92,17.95,3.683,66.10985,-0.019999999999999574,4.720606164749729,-1.1106519263948123e-05,0.0021426939308369316,0.003,0.19832955,0.0006037429223744292
2025-07-15 08:00:00+00:00,17.95,17.95,17.91,17.93,3.732,66.91476,-0.019999999999999574,4.723238228608964,-1.3888958622976233e-05,0.002072661496663732,0.003,0.20074428,0.000611093698630137
2025-07-15 09:00:00+00:00,17.93,17.98,17.92,17.94,4.292,76.99848,0.010000000000001563,2.360960823249797,-1.245851487630123e-05,0.0020726833233538767,0.003,0.23099544,0.0007031824657534247
2025-07-15 10:00:00+00:00,17.94,17.94,17.88,17.93,2.374,42.56582,-0.010000000000001563,2.3616191143049012,-1.3888958622976233e-05,0.0020744737978622067,0.003,0.12769746,0.00038872894977168954
2025-07-15 11:00:00+00:00,17.93,17.93,17.85,17.91,3.754,67.23414,-0.019999999999999574,4.725874700055472,-1.6985712070760606e-05,0.0020782480767724144,0.003,0.20170242,0.0006140104109589041
2025-07-15 12:00:00+00:00,17.91,17.94,17.84,17.9,5.379,96.28409999999998,-0.010000000000001563,2.363597296235697,-1.8652283137465808e-05,0.0020729146221175514,0.003,0.28885229999999995,0.0008793068493150683
2025-07-15 13:00:00+00:00,17.9,18.03,17.76,18.0,9.074,163.332,0.10000000000000142,23.57022603955192,-5.5187181122740014e-06,0.002343723041723215,0.005,0.8166599999999999,0.0014916164383561644
2025-07-15 14:00:00+00:00,18.0,18.36,18.0,18.02,3.744,67.46688,0.019999999999999574,4.711428474315355,-3.82819929700684e-06,0.0022855894023201895,0.005,0.33733440000000003,0.0006161358904109589
2025-07-15 15:00:00+00:00,18.02,18.08,17.93,18.06,3.564,64.36583999999999,0.03999999999999915,9.412416106700034,-1.3751044219967312e-06,0.0023053149913453566,0.005,0.3218292,0.0005878158904109588
2025-07-15 16:00:00+00:00,18.06,18.11,17.92,18.08,6.464,116.86912,0.019999999999999574,4.703604341917886,-6.104821618224676e-07,0.0023003379632555365,0.005,0.5843456,0.001067297899543379
2025-07-15 17:00:00+00:00,18.08,18.07,17.94,18.02,4.729,85.21658,-0.05999999999999872,14.134285422946062,-3.82819929700684e-06,0.002396759845698019,0.005,0.4260829,0.000778233607305936
2025-07-15 18:00:00+00:00,18.02,18.12,17.89,17.95,1.911,34.30245,-0.07000000000000028,16.52212157662447,-1.1106519263948123e-05,0.0025186513152520226,0.005,0.17151225,0.0003132643835616439
2025-07-15 19:00:00+00:00,17.95,18.08,17.96,17.99,2.5,44.975,0.03999999999999915,9.430710421544434,-6.480419785459546e-06,0.002565503316697459,0.005,0.22487500000000002,0.00041073059360730593
2025-07-15 20:00:00+00:00,17.99,17.99,17.95,17.97,1.405,25.24785,-0.019999999999999574,4.717978496210616,-8.637352299167844e-06,0.0025604387080291665,0.005,0.12623925,0.00023057397260273972
2025-07-15 21:00:00+00:00,17.97,17.93,17.78,17.93,1.716,30.76788,-0.03999999999999915,9.446476457217928,-1.3888958622976233e-05,0.002588425841417803,0.005,0.15383940000000002,0.00028098520547945206
2025-07-15 22:00:00+00:00,17.93,17.94,17.87,17.94,0.8744,15.686736,0.010000000000001563,2.360960823249797,-1.245851487630123e-05,0.002577214016873846,0.005,0.07843368,0.00014325786301369863
2025-07-15 23:00:00+00:00,17.94,17.96,17.93,17.93,1.224,21.94632,-0.010000000000001563,2.3616191143049012,-1.3888958622976233e-05,0.002577230476891791,0.005,0.1097316,0.00020042301369863015
2025-07-16 00:00:00+00:00,17.93,17.92,17.87,17.91,1.26,22.5666,-0.019999999999999574,4.725874700055472,-1.6985712070760606e-05,0.002583415334619891,0.005,0.112833,0.00020608767123287672
2025-07-16 01:00:00+00:00,17.91,17.98,17.91,17.92,0.9349,16.753408,0.010000000000001563,2.362277956308039,-1.539798083294297e-05,0.0023809274663320014,0.005,0.08376704,0.00015299915981735162
2025-07-16 02:00:00+00:00,17.92,17.98,17.92,17.93,0.6979,12.513347,0.00999999999999801,2.3616191143040624,-1.3888958622976233e-05,0.0020676884316110167,0.003,0.037540040999999996,0.00011427714155251142
2025-07-16 03:00:00+00:00,17.93,17.95,17.91,17.94,1.085,19.4649,0.010000000000001563,2.360960823249797,-1.245851487630123e-05,0.00205518746001043,0.003,0.0583947,0.00017776164383561643
2025-07-16 04:00:00+00:00,17.94,17.94,17.9,17.93,0.4756,8.527508000000001,-0.010000000000001563,2.3616191143049012,-1.3888958622976233e-05,0.0020553578314609754,0.003,0.025582524000000002,7.787678538812786e-05
2025-07-16 05:00:00+00:00,17.93,17.98,17.89,17.97,4.132,74.25204,0.03999999999999915,9.435956992421232,-8.637352299167844e-06,0.002116670628866836,0.003,0.22275611999999997,0.0006781008219178082
2025-07-16 06:00:00+00:00,17.97,17.97,17.9,17.97,1.845,33.15465,0.0,0.0,-8.637352299167844e-06,0.001962732652781995,0.003,0.09946395,0.0003027821917808219
2025-07-16 07:00:00+00:00,17.97,18.03,17.97,18.03,1.859,33.51777,0.060000000000002274,14.130365221672513,-3.099124996519542e-06,0.002060716170020213,0.003,0.10055330999999999,0.00030609835616438356
2025-07-16 08:00:00+00:00,18.03,18.02,17.94,18.02,2.52,45.4104,-0.010000000000001563,2.3557142371580957,-3.82819929700684e-06,0.002048479068259793,0.003,0.13623120000000002,0.0004147068493150685
2025-07-16 09:00:00+00:00,18.02,18.02,17.95,18.0,3.36,60.48,-0.019999999999999574,4.714045207910217,-5.5187181122740014e-06,0.0020644149291963046,0.003,0.18144,0.0005523287671232877
2025-07-16 10:00:00+00:00,18.0,18.08,18.0,18.0,1.569,28.242,0.0,0.0,-5.5187181122740014e-06,0.0020593431777320096,0.003,0.08472600000000001,0.0002579178082191781
2025-07-16 11:00:00+00:00,18.0,18.05,17.97,18.03,3.064,55.24392,0.030000000000001137,7.065182610836256,-3.099124996519542e-06,0.002062468685041681,0.003,0.16573176,0.0005045106849315069
2025-07-16 12:00:00+00:00,18.03,18.08,18.03,18.03,3.732,67.28796000000001,0.0,0.0,-3.099124996519542e-06,0.002055735366685112,0.003,0.20186388000000005,0.0006145019178082193
2025-07-16 13:00:00+00:00,18.03,18.03,17.96,18.02,3.765,67.8453,-0.010000000000001563,2.3557142371580957,-3.82819929700684e-06,0.0017251842992384312,0.003,0.2035359,0.0006195917808219178
2025-07-16 14:00:00+00:00,18.02,17.97,17.9,17.97,4.505,80.95485,-0.05000000000000071,11.794946240526958,-8.637352299167844e-06,0.0018016889498826453,0.003,0.24286454999999998,0.0007393136986301369
2025-07-16 15:00:00+00:00,17.97,18.03,17.84,17.94,9.288,166.62672,-0.029999999999997584,7.082882469747714,-1.245851487630123e-05,0.0017569864800070709,0.003,0.49988016,0.0015217052054794522
2025-07-16 16:00:00+00:00,17.94,17.93,17.84,17.91,4.512,80.80991999999999,-0.030000000000001137,7.088812050083628,-1.6985712070760606e-05,0.0017534225727685359,0.003,0.24242975999999997,0.0007379901369863013
2025-07-16 17:00:00+00:00,17.91,17.97,17.9,17.9,3.817,68.3243,-0.010000000000001563,2.363597296235697,-1.8652283137465808e-05,0.0016399767879794738,0.003,0.20497289999999999,0.0006239662100456621
2025-07-16 18:00:00+00:00,17.9,17.93,17.81,17.91,5.444,97.50204,0.010000000000001563,2.362937350028156,-1.6985712070760606e-05,0.001455436859467254,0.003,0.29250612,0.0008904295890410958
2025-07-16 19:00:00+00:00,17.91,17.97,17.89,17.92,2.953,52.91776,0.010000000000001563,2.362277956308039,-1.539798083294297e-05,0.0013775128885345224,0.003,0.15875328,0.00048326721461187217
2025-07-16 20:00:00+00:00,17.92,17.9,17.8,17.87,1.358,24.267460000000003,-0.05000000000000071,11.827902287548154,-2.4126346864106196e-05,0.0014675182049746225,0.003,0.07280238000000001,0.00022162063926940644
2025-07-16 21:00:00+00:00,17.87,18.0,17.94,17.94,1.225,21.9765,0.07000000000000028,16.526725762746064,-1.245851487630123e-05,0.0016311354162141796,0.003,0.0659295,0.00020069863013698631
2025-07-16 22:00:00+00:00,17.94,18.07,17.92,17.94,1.595,28.6143,0.0,0.0,-1.245851487630123e-05,0.0016271765559927372,0.003,0.0858429,0.0002613178082191781
2025-07-16 23:00:00+00:00,17.94,17.99,17.91,17.97,2.416,43.41552,0.029999999999997584,7.076967744315505,-8.637352299167844e-06,0.0016572642074215954,0.003,0.13024656,0.0003964887671232877
2025-07-17 00:00:00+00:00,17.97,17.98,17.91,17.97,0.8113,14.579061,0.0,0.0,-8.637352299167844e-06,0.0016373880823365673,0.003,0.043737183,0.0001331421095890411
2025-07-17 01:00:00+00:00,17.97,18.09,17.92,17.93,0.5014,8.990101999999998,-0.03999999999999915,9.446476457217928,-1.3888958622976233e-05,0.001703795370422445,0.003,0.026970305999999996,8.210138812785386e-05
2025-07-17 02:00:00+00:00,17.93,17.97,17.9,17.93,0.365,6.544449999999999,0.0,0.0,-1.3888958622976233e-05,0.0017000031368573903,0.003,0.019633349999999997,5.9766666666666665e-05
2025-07-17 03:00:00+00:00,17.93,17.99,17.9,17.93,0.5649,10.128657,0.0,0.0,-1.3888958622976233e-05,0.0016958744297104012,0.003,0.030385971,9.249915068493152e-05
2025-07-17 04:00:00+00:00,17.93,17.93,17.87,17.92,1.115,19.9808,-0.00999999999999801,2.3622779563072,-1.539798083294297e-05,0.0016958786994699959,0.003,0.0599424,0.00018247305936073058
2025-07-17 05:00:00+00:00,17.92,17.94,17.78,17.92,3.509,62.88128,0.0,0.0,-1.539798083294297e-05,0.0016267633963730822,0.003,0.18864384,0.0005742582648401827
2025-07-17 06:00:00+00:00,17.92,18.02,17.9,18.01,3.613,65.07013,0.08999999999999986,21.207313333182253,-4.6346875143266075e-06,0.001935844110944553,0.003,0.19521039,0.0005942477625570777
2025-07-17 07:00:00+00:00,18.01,18.1,18.0,18.09,3.049,55.15641,0.0799999999999983,18.809216422895553,-3.4320652719799227e-07,0.00202716538693159,0.003,0.16546923,0.0005037115068493151
2025-07-17 08:00:00+00:00,18.09,18.09,17.96,18.03,8.204,147.91812000000002,-0.05999999999999872,14.130365221671676,-3.099124996519542e-06,0.0021434139322697903,0.003,0.44375436000000007,0.0013508504109589043
2025-07-17 09:00:00+00:00,18.03,18.09,17.95,18.02,4.537,81.75674,-0.010000000000001563,2.3557142371580957,-3.82819929700684e-06,0.00213360242519438,0.003,0.24527021999999998,0.0007466368949771689
2025-07-17 10:00:00+00:00,18.02,18.09,18.01,18.02,2.307,41.57214,0.0,0.0,-3.82819929700684e-06,0.00213360242519438,0.003,0.12471642,0.00037965424657534244
2025-07-17 11:00:00+00:00,18.02,18.08,18.02,18.02,2.011,36.23822,0.0,0.0,-3.82819929700684e-06,0.0021055820980054674,0.003,0.10871465999999999,0.00033094264840182646
2025-07-17 12:00:00+00:00,18.02,18.07,17.97,18.03,2.077,37.44831,0.010000000000001563,2.355060870279031,-3.099124996519542e-06,0.002108867135828775,0.003,0.11234493,0.000341993698630137
2025-07-17 13:00:00+00:00,18.03,18.02,17.91,18.02,1.889,34.03978,-0.010000000000001563,2.3557142371580957,-3.82819929700684e-06,0.002108867135828775,0.003,0.10211934,0.0003108655707762557
2025-07-17 14:00:00+00:00,18.02,17.97,17.84,17.97,2.229,40.05513,-0.05000000000000071,11.794946240526958,-8.637352299167844e-06,0.002108867135828775,0.003,0.12016539,0.00036580027397260274
2025-07-17 15:00:00+00:00,17.97,17.96,17.86,17.93,3.949,70.80557,-0.03999999999999915,9.446476457217928,-1.3888958622976233e-05,0.002130988270169169,0.003,0.21241671,0.0006466262100456622
2025-07-17 16:00:00+00:00,17.93,18.0,17.92,17.94,3.901,69.98394,0.010000000000001563,2.360960823249797,-1.245851487630123e-05,0.0021043117340451487,0.003,0.20995182,0.0006391227397260275
2025-07-17 17:00:00+00:00,17.94,17.96,17.83,17.96,2.179,39.13484,0.019999999999999574,4.719291781829986,-9.832841691426175e-06,0.0021102330824687393,0.003,0.11740452,0.00035739579908675796
2025-07-17 18:00:00+00:00,17.96,17.96,17.91,17.94,5.04,90.4176,-0.019999999999999574,4.721921646498756,-1.245851487630123e-05,0.00212342902097847,0.003,0.27125279999999996,0.000825731506849315
2025-07-17 19:00:00+00:00,17.94,18.06,17.93,17.94,4.147,74.39718,0.0,0.0,-1.245851487630123e-05,0.0021209248674534838,0.003,0.22319154000000002,0.0006794263013698631
2025-07-17 20:00:00+00:00,17.94,17.95,17.82,17.91,1.712,30.66192,-0.030000000000001137,7.088812050083628,-1.6985712070760606e-05,0.0020674695502628957,0.003,0.09198576,0.00028001753424657534
2025-07-17 21:00:00+00:00,17.91,18.0,17.78,17.92,6.421,115.06432,0.010000000000001563,2.362277956308039,-1.539798083294297e-05,0.001904786673539792,0.003,0.34519296,0.001050815707762557
2025-07-17 22:00:00+00:00,17.92,18.03,17.87,17.88,3.946,70.55448,-0.0400000000000027,9.45967539680868,-2.222246914129755e-05,0.001956305435800892,0.003,0.21166344,0.0006443331506849315
2025-07-17 23:00:00+00:00,17.88,17.99,17.86,17.88,1.252,22.38576,0.0,0.0,-2.222246914129755e-05,0.0019184506858692125,0.003,0.06715728,0.00020443616438356167
2025-07-18 00:00:00+00:00,17.88,17.8,17.76,17.77,1.994,35.43338,-0.10999999999999943,26.094499492620905,-4.7552078238033424e-05,0.0022685933746650023,0.003,0.10630014,0.0003235925114155251
2025-07-18 01:00:00+00:00,17.77,17.81,17.67,17.76,3.454,61.34304000000001,-0.00999999999999801,2.3728949893807756,-5.033627430872656e-05,0.00223761477779384,0.003,0.18402912000000002,0.0005602104109589042
2025-07-18 02:00:00+00:00,17.76,17.83,17.73,17.79,1.888,33.58752,0.029999999999997584,7.112680171656474,-4.2225640230153516e-05,0.0022767851740967122,0.005,0.1679376,0.00030673534246575344
2025-07-18 03:00:00+00:00,17.79,17.78,17.73,17.78,1.915,34.048700000000004,-0.00999999999999801,2.371560027255773,-4.4848578264367056e-05,0.0022761975856707625,0.005,0.17024350000000002,0.00031094703196347034
2025-07-18 04:00:00+00:00,17.78,17.75,17.58,17.71,6.796,120.35716,-0.07000000000000028,16.633695978261578,-6.54724087177927e-05,0.002391373036917999,0.005,0.6017857999999999,0.0010991521461187214
2025-07-18 05:00:00+00:00,17.71,17.69,17.6,17.69,3.737,66.10753000000001,-0.019999999999999574,4.7551703436546395,-7.209645805783538e-05,0.002392457352693981,0.005,0.33053765000000007,0.0006037217351598175
2025-07-18 06:00:00+00:00,17.69,17.86,17.74,17.84,8.165,145.66359999999997,0.14999999999999858,35.51352928577804,-3.031470062608843e-05,0.0028093639692452887,0.005,0.7283179999999999,0.0013302611872146118
2025-07-18 07:00:00+00:00,17.84,17.97,17.81,17.81,6.92,123.2452,-0.030000000000001137,7.108685405730486,-3.722091456481724e-05,0.002623222712976533,0.005,0.616226,0.0011255269406392693
2025-07-18 08:00:00+00:00,17.81,17.95,17.77,17.78,7.289,129.59842,-0.029999999999997584,7.114680081768161,-4.4848578264367056e-05,0.0025716329216484025,0.005,0.6479921000000001,0.0011835472146118722
2025-07-18 09:00:00+00:00,17.78,17.79,17.71,17.76,6.24,110.82240000000002,-0.019999999999999574,4.745789978762394,-5.033627430872656e-05,0.0025740363474592606,0.005,0.554112,0.0010120767123287674
2025-07-18 10:00:00+00:00,17.76,17.8,17.7,17.8,3.847,68.4766,0.03999999999999915,9.480909262799342,-3.968313022095771e-05,0.002637226737741363,0.005,0.34238300000000005,0.0006253570776255708
2025-07-18 11:00:00+00:00,17.8,17.83,17.79,17.83,4.878,86.97474,0.029999999999997584,7.10469736311241,-3.253683283499509e-05,0.0026735417125109,0.005,0.4348737,0.0007942898630136986
2025-07-18 12:00:00+00:00,17.83,17.84,17.77,17.84,4.096,73.07264,0.010000000000001563,2.3675686190522622,-3.031470062608843e-05,0.0026736374863599852,0.005,0.36536320000000005,0.0006673300456621006
2025-07-18 13:00:00+00:00,17.84,17.94,17.79,17.82,1.907,33.98274,-0.019999999999999574,4.7377936967912415,-3.483885983224244e-05,0.0026772105848148473,0.005,0.1699137,0.00031034465753424656
2025-07-18 14:00:00+00:00,17.82,18.0,17.76,17.86,5.369,95.89034,0.03999999999999915,9.464970485605818,-2.6109589987277637e-05,0.0026846925475670263,0.005,0.4794517,0.0008757108675799087
2025-07-18 15:00:00+00:00,17.86,17.92,17.81,17.85,4.371,78.02235000000002,-0.00999999999999801,2.366905341655283,-2.8172330499010023e-05,0.002652792981714225,0.005,0.3901117500000001,0.0007125328767123289
2025-07-18 16:00:00+00:00,17.82,17.93,17.77,17.9,29.46,527.334,0.04999999999999716,11.817986481175964,-1.8652283137465808e-05,0.0027187311173041974,0.005,2.6366699999999996,0.004815835616438356
2025-07-18 17:00:00+00:00,17.9,17.98,17.75,17.87,30.37,542.7119,-0.029999999999997584,7.09674137252822,-2.4126346864106196e-05,0.0027246591579306086,0.005,2.7135595,0.0049562730593607305
2025-07-18 18:00:00+00:00,17.92,17.97,17.86,17.91,3.451,61.80741,0.03999999999999915,9.451749400110945,-1.6985712070760606e-05,0.0027617585266279747,0.005,0.30903705,0.0005644512328767124
2025-07-18 19:00:00+00:00,17.91,17.95,17.84,17.86,1.108,19.78888,-0.05000000000000071,11.831213107007693,-2.6109589987277637e-05,0.002817092342172501,0.005,0.0989444,0.00018072036529680365
2025-07-18 20:00:00+00:00,17.86,17.9,17.79,17.9,2.647,47.3813,0.03999999999999915,9.454389184941107,-1.8652283137465808e-05,0.0028402181187139543,0.005,0.23690650000000002,0.0004327059360730594
2025-07-18 21:00:00+00:00,17.89,17.93,17.7,17.93,22.47,402.8871,0.030000000000001137,7.084857342913865,-1.3888958622976233e-05,0.0028592016701005554,0.005,2.0144355,0.0036793342465753424
2025-07-18 22:00:00+00:00,17.86,17.92,17.83,17.86,0.8375,14.95775,-0.07000000000000028,16.563698349810604,-2.6109589987277637e-05,0.0029359794848319203,0.005,0.07478875,0.00013660045662100458
2025-07-18 23:00:00+00:00,17.86,17.89,17.81,17.86,0.6593,11.775098,0.0,0.0,-2.6109589987277637e-05,0.0029359794848319203,0.005,0.05887549,0.00010753514155251142
2025-07-19 00:00:00+00:00,17.9,18.08,17.95,17.95,12.28,220.426,0.08999999999999986,21.2427277413742,-1.1106519263948123e-05,0.0028094335691807126,0.005,1.10213,0.0020130228310502284
2025-07-19 01:00:00+00:00,17.95,17.88,17.72,17.88,12.87,230.1156,-0.07000000000000028,16.55443194441414,-2.222246914129755e-05,0.002939925123366196,0.005,1.150578,0.002101512328767123
2025-07-19 02:00:00+00:00,17.88,17.86,17.73,17.86,6.409,114.46474,-0.019999999999999574,4.732485242802909,-2.6109589987277637e-05,0.002937472255927918,0.005,0.5723237,0.001045340091324201
2025-07-19 03:00:00+00:00,17.86,17.91,17.75,17.86,24.27,433.4622,0.0,0.0,-2.6109589987277637e-05,0.0029336381013855706,0.005,2.167311,0.003958558904109589
2025-07-19 04:00:00+00:00,17.91,17.91,17.86,17.87,28184.06,503649.15220000007,0.010000000000001563,2.365580457509967,-2.4126346864106196e-05,0.0027990269280811454,0.005,2518.2457610000006,4.599535636529681
2025-07-19 05:00:00+00:00,17.88,17.91,17.86,17.86,0.5521,9.860506,-0.010000000000001563,2.366242621401875,-2.6109589987277637e-05,0.0027880774510822084,0.005,0.049302530000000004,9.005028310502284e-05
2025-07-19 06:00:00+00:00,17.86,17.9,17.84,17.88,1.004,17.95152,0.019999999999999574,4.72983769840392,-2.222246914129755e-05,0.0022048038005849477,0.003,0.053854559999999996,0.0001639408219178082
2025-07-19 07:00:00+00:00,17.88,17.88,17.85,17.87,1.81,32.3447,-0.00999999999999801,2.3655804575091266,-2.4126346864106196e-05,0.0021771986123578263,0.003,0.09703410000000001,0.0002953853881278539
2025-07-19 08:00:00+00:00,17.87,17.88,17.83,17.88,1.303,23.29764,0.00999999999999801,2.36491884920154,-2.222246914129755e-05,0.002143252804901247,0.003,0.06989292000000001,0.00021276383561643838
2025-07-19 09:00:00+00:00,17.88,17.88,17.84,17.88,1.047,18.72036,0.0,0.0,-2.222246914129755e-05,0.0021244177933151197,0.003,0.05616108,0.00017096219178082192
2025-07-19 10:00:00+00:00,17.88,17.87,17.82,17.86,0.9126,16.299035999999997,-0.019999999999999574,4.732485242802909,-2.6109589987277637e-05,0.0020998347416503285,0.003,0.048897107999999995,0.0001488496438356164
2025-07-19 11:00:00+00:00,17.86,17.9,17.87,17.87,1.152,20.58624,0.010000000000001563,2.365580457509967,-2.4126346864106196e-05,0.0020763115156592128,0.003,0.06175872,0.00018800219178082193
2025-07-19 12:00:00+00:00,17.87,17.88,17.85,17.87,1.644,29.37828,0.0,0.0,-2.4126346864106196e-05,0.002074000469113025,0.003,0.08813484,0.00026829479452054796
2025-07-19 13:00:00+00:00,17.87,17.88,17.86,17.86,0.489,8.73354,-0.010000000000001563,2.366242621401875,-2.6109589987277637e-05,0.002063094557893193,0.003,0.02620062,7.975835616438357e-05
2025-07-19 14:00:00+00:00,17.86,17.94,17.84,17.86,4.596,82.08456,0.0,0.0,-2.6109589987277637e-05,0.0020116655932816,0.003,0.24625368,0.0007496306849315068
2025-07-19 15:00:00+00:00,17.86,17.88,17.79,17.86,2.118,37.82748,0.0,0.0,-2.6109589987277637e-05,0.0020081099855318555,0.003,0.11348244,0.0003454564383561644
2025-07-19 16:00:00+00:00,17.86,17.87,17.67,17.81,8.771,156.21151,-0.05000000000000071,11.84780900955053,-3.722091456481724e-05,0.001996898744787861,0.003,0.46863453000000005,0.0014265891324200914
2025-07-19 17:00:00+00:00,17.81,17.84,15.31,15.44,44.0,679.36,-2.369999999999999,603.1491192927556,-0.003193667792317445,0.027205202746539394,0.005,3.3968000000000003,0.00620420091324201
2025-07-19 18:00:00+00:00,15.44,17.57,14.09,17.39,18.6,323.454,1.950000000000001,467.6111092683893,-0.00021132957129843533,0.0382992126361984,0.005,1.61727,0.002953917808219178
2025-07-19 19:00:00+00:00,17.39,17.37,17.32,17.32,1.101,19.06932,-0.07000000000000028,16.819926596627514,-0.00025481083257761217,0.03830323004812235,0.005,0.0953466,0.00017414904109589043
2025-07-19 20:00:00+00:00,17.32,17.37,17.03,17.03,1.521,25.90263,-0.28999999999999915,70.27335269253498,-0.0004809243707976085,0.03843855548906036,0.005,0.12951315,0.00023655369863013697
2025-07-19 21:00:00+00:00,17.03,17.03,15.48,16.57,8.656,143.42992,-0.46000000000000085,113.0047184193352,-0.0009987153465896847,0.038784639525909555,0.005,0.7171496,0.001309862283105023
2025-07-19 22:00:00+00:00,16.57,16.66,16.52,16.66,1.538,25.62308,0.08999999999999986,22.049818089751103,-0.0008814709654458852,0.038817285501143224,0.005,0.12811540000000002,0.00023400073059360734
2025-07-19 23:00:00+00:00,16.66,16.72,16.63,16.72,0.3737,6.248263999999999,0.05999999999999872,14.673479641335241,-0.000807690930599847,0.03883296701023664,0.005,0.031241319999999996,5.706177168949771e-05
2025-07-20 00:00:00+00:00,16.72,16.79,16.7,16.79,0.4357,7.315402999999999,0.07000000000000028,17.083336359718373,-0.0007259910457416696,0.03882662508137479,0.005,0.036577015,6.680733333333332e-05
2025-07-20 01:00:00+00:00,16.79,16.8,16.75,16.76,0.2874,4.816824,-0.029999999999997584,7.327979531189882,-0.000760431371854442,0.038824639265679306,0.005,0.024084120000000004,4.398926027397261e-05
2025-07-20 02:00:00+00:00,16.76,16.82,16.76,16.82,0.1534,2.580188,0.05999999999999872,14.629795472824808,-0.0006924067418890845,0.03884090909972258,0.005,0.012900940000000001,2.356336073059361e-05
2025-07-20 03:00:00+00:00,16.82,16.87,16.78,16.86,0.7102,11.973972,0.03999999999999915,9.741620482869454,-0.0006489517758917485,0.038848638170155506,0.005,0.05986986,0.00010935134246575343
2025-07-20 04:00:00+00:00,16.86,17.06,16.85,17.03,0.8139,13.860717,0.1700000000000017,41.194723992176215,-0.0004809243707976085,0.038920919418032225,0.005,0.069303585,0.0001265818904109589
2025-07-20 05:00:00+00:00,17.03,17.39,17.05,17.27,3.858,66.62766,0.23999999999999844,57.75173991017027,-0.0002884757935708304,0.039047233682477284,0.005,0.33313830000000005,0.0006084717808219178
2025-07-20 06:00:00+00:00,17.27,17.55,17.27,17.55,2.236,39.241800000000005,0.28000000000000114,66.83738824368066,-0.00012768539502683307,0.03919836028789954,0.005,0.19620900000000002,0.0003583726027397261
2025-07-20 07:00:00+00:00,17.55,17.52,17.36,17.52,2.405,42.1356,-0.030000000000001137,7.16727723851272,-0.00014171893804648672,0.03919973989161289,0.005,0.21067799999999998,0.0003848
2025-07-20 08:00:00+00:00,17.52,17.51,17.38,17.5,1.067,18.6725,-0.019999999999999574,4.780914437337472,-0.00015149505288480913,0.039200077076842546,0.005,0.0933625,0.00017052511415525115
2025-07-20 09:00:00+00:00,17.5,17.53,17.42,17.46,1.292,22.55832,-0.03999999999999915,9.572775448236305,-0.00017206136034508823,0.03920247914247404,0.005,0.11279159999999999,0.00020601205479452053
2025-07-20 10:00:00+00:00,17.46,17.51,17.47,17.48,0.6105,10.67154,0.019999999999999574,4.783648732349297,-0.00016160881681615002,0.03920300452782971,0.005,0.0533577,9.745698630136986e-05
2025-07-20 11:00:00+00:00,17.48,17.55,17.48,17.52,1.299,22.75848,0.03999999999999915,9.556369651349728,-0.00014171893804648672,0.039205950184732975,0.005,0.1137924,0.00020784
