timestamp,open,high,low,close,volume,volume_zar
2025-06-20 10:00:00+00:00,18.2,18.23,18.16,18.19,1.341,24.39279
2025-06-20 11:00:00+00:00,18.19,18.2,18.16,18.18,1.734,31.52412
2025-06-20 12:00:00+00:00,18.18,18.18,18.13,18.13,0.8896,16.128448
2025-06-20 13:00:00+00:00,18.13,18.22,18.11,18.14,1.473,26.72022
2025-06-20 14:00:00+00:00,18.14,18.47,18.19,18.19,1.99,36.198100000000004
2025-06-20 15:00:00+00:00,18.19,18.2,18.14,18.16,1.131,20.53896
2025-06-20 16:00:00+00:00,18.16,18.28,18.17,18.18,2.245,40.8141
2025-06-20 17:00:00+00:00,18.18,18.25,18.04,18.17,3.649,66.30233000000001
2025-06-20 18:00:00+00:00,18.17,18.23,18.17,18.2,1.457,26.5174
2025-06-20 19:00:00+00:00,18.2,18.21,18.16,18.2,1.303,23.714599999999997
2025-06-20 20:00:00+00:00,18.2,18.21,18.12,18.19,0.6739,12.258241000000002
2025-06-20 21:00:00+00:00,18.19,18.22,18.18,18.22,0.5738,10.454635999999999
2025-06-20 22:00:00+00:00,18.22,18.29,18.21,18.21,0.8362,15.227202000000002
2025-06-20 23:00:00+00:00,18.21,18.22,18.18,18.21,0.2074,3.7767540000000004
2025-06-21 00:00:00+00:00,18.21,18.23,18.21,18.21,6868.24,125070.6504
2025-06-21 01:00:00+00:00,18.2,18.18,18.14,18.18,0.2503,4.550454
2025-06-21 02:00:00+00:00,18.18,18.19,18.18,18.19,0.2357,4.287383
2025-06-21 03:00:00+00:00,18.19,18.22,18.19,18.22,0.4607,8.393953999999999
2025-06-21 04:00:00+00:00,18.22,18.24,18.21,18.22,0.4277,7.792694
2025-06-21 05:00:00+00:00,18.22,18.24,18.21,18.23,0.8057,14.687911
2025-06-21 06:00:00+00:00,18.23,18.22,18.19,18.22,0.8634,15.731147999999997
2025-06-21 07:00:00+00:00,18.22,18.24,18.22,18.24,0.6711,12.240864
2025-06-21 08:00:00+00:00,18.24,18.18,18.17,18.18,0.6259,11.378862
2025-06-21 09:00:00+00:00,18.18,18.22,18.18,18.22,0.4953,9.024366
2025-06-21 10:00:00+00:00,18.22,18.23,18.19,18.2,0.7726,14.061319999999998
2025-06-21 11:00:00+00:00,18.2,18.21,18.19,18.21,0.1962,3.5728020000000003
2025-06-21 12:00:00+00:00,18.21,18.23,18.2,18.21,0.4311,7.850331
2025-06-21 13:00:00+00:00,18.21,18.27,18.21,18.21,0.5571,10.144791000000001
2025-06-21 14:00:00+00:00,18.21,18.23,18.18,18.19,0.6254,11.376026
2025-06-21 15:00:00+00:00,18.19,18.22,18.16,18.21,0.4966,9.043086
2025-06-21 16:00:00+00:00,18.21,18.23,18.2,18.22,0.3848,7.011055999999999
2025-06-21 17:00:00+00:00,18.22,18.27,18.2,18.2,0.4009,7.296379999999999
2025-06-21 18:00:00+00:00,18.2,18.33,18.24,18.25,1.682,30.6965
2025-06-21 19:00:00+00:00,18.25,18.32,18.22,18.22,1.47,26.783399999999997
2025-06-21 20:00:00+00:00,18.22,18.22,18.12,18.21,0.8313,15.137973
2025-06-21 21:00:00+00:00,18.21,18.45,18.21,18.24,4.721,86.11103999999999
2025-06-21 22:00:00+00:00,18.24,18.26,18.18,18.23,0.6232,11.360936
2025-06-21 23:00:00+00:00,18.23,18.24,18.03,18.24,1.289,23.511359999999996
2025-06-22 00:00:00+00:00,18.24,18.3,18.08,18.2,1.338,24.3516
2025-06-22 01:00:00+00:00,18.2,18.32,18.2,18.22,0.3719,6.776018
2025-06-22 02:00:00+00:00,18.22,18.3,18.17,18.22,1.45,26.418999999999997
2025-06-22 03:00:00+00:00,18.22,18.25,18.18,18.22,0.48,8.7456
2025-06-22 04:00:00+00:00,18.22,18.25,18.17,18.23,0.4342,7.9154659999999994
2025-06-22 05:00:00+00:00,18.23,18.2,18.17,18.19,0.6539,11.894441000000002
2025-06-22 06:00:00+00:00,18.19,18.25,18.18,18.2,1.829,33.2878
2025-06-22 07:00:00+00:00,18.2,18.26,18.18,18.19,0.5906,10.743014
2025-06-22 08:00:00+00:00,18.19,18.18,18.13,18.18,0.7524,13.678631999999999
2025-06-22 09:00:00+00:00,18.18,18.27,18.08,18.15,3.67,66.61049999999999
2025-06-22 10:00:00+00:00,18.15,18.14,18.07,18.13,1.666,30.204579999999996
2025-06-22 11:00:00+00:00,18.13,18.14,18.04,18.12,5.72,103.6464
2025-06-22 12:00:00+00:00,18.12,18.15,18.1,18.13,1.222,22.15486
2025-06-22 13:00:00+00:00,18.13,18.47,18.1,18.19,6.218,113.10542000000001
2025-06-22 14:00:00+00:00,18.19,18.46,18.09,18.15,5.586,101.38589999999999
2025-06-22 15:00:00+00:00,18.15,18.36,18.21,18.21,2.272,41.37312
2025-06-22 16:00:00+00:00,18.21,18.16,17.95,18.15,5.7,103.455
2025-06-22 17:00:00+00:00,18.15,18.34,18.17,18.2,3.528,64.2096
2025-06-22 18:00:00+00:00,18.2,18.24,18.15,18.19,1.645,29.92255
2025-06-22 19:00:00+00:00,18.19,18.3,18.18,18.19,1.86,33.833400000000005
2025-06-22 20:00:00+00:00,18.19,18.22,17.88,18.17,6.317,114.77989000000001
2025-06-22 21:00:00+00:00,18.17,18.27,18.2,18.25,2.05,37.412499999999994
2025-06-22 22:00:00+00:00,18.25,18.24,17.92,18.24,2.524,46.03776
2025-06-22 23:00:00+00:00,18.24,18.26,18.2,18.22,0.8099,14.756377999999998
2025-06-23 00:00:00+00:00,18.22,18.36,18.2,18.28,1.867,34.12876
2025-06-23 01:00:00+00:00,18.28,18.25,18.16,18.25,0.3672,6.7014000000000005
2025-06-23 02:00:00+00:00,18.25,18.26,18.19,18.24,0.8846,16.135104
2025-06-23 03:00:00+00:00,18.24,18.28,18.24,18.25,0.5361,9.783825
2025-06-23 04:00:00+00:00,18.25,18.26,18.23,18.25,1.085,19.80125
2025-06-23 05:00:00+00:00,18.25,18.25,18.15,18.25,1.853,33.81725
2025-06-23 06:00:00+00:00,18.25,18.29,18.22,18.27,2.942,53.75034
2025-06-23 07:00:00+00:00,18.27,18.29,18.21,18.22,2.35,42.817
2025-06-23 08:00:00+00:00,18.22,18.23,18.18,18.19,1.633,29.70427
2025-06-23 09:00:00+00:00,18.19,18.25,18.18,18.2,1.305,23.750999999999998
2025-06-23 10:00:00+00:00,18.2,18.23,18.16,18.21,1.403,25.548630000000003
2025-06-23 11:00:00+00:00,18.21,18.28,18.21,18.23,2.123,38.702290000000005
2025-06-23 12:00:00+00:00,18.23,18.23,18.13,18.22,3.732,67.99704
2025-06-23 13:00:00+00:00,18.22,18.22,17.99,18.22,4.362,79.47564
2025-06-23 14:00:00+00:00,18.22,18.35,18.19,18.2,2.555,46.501
2025-06-23 15:00:00+00:00,18.2,18.3,18.13,18.18,2.92,53.0856
2025-06-23 16:00:00+00:00,18.18,18.31,18.0,18.12,2.248,40.733760000000004
2025-06-23 17:00:00+00:00,18.12,18.09,17.79,18.02,2.65,47.753
2025-06-23 18:00:00+00:00,18.02,18.09,17.94,18.04,2.576,46.47104
2025-06-23 19:00:00+00:00,18.04,18.07,17.96,18.05,1.835,33.12175
2025-06-23 20:00:00+00:00,18.05,18.05,17.91,18.04,2.538,45.78551999999999
2025-06-23 21:00:00+00:00,18.04,18.11,18.01,18.07,4.308,77.84555999999999
2025-06-23 22:00:00+00:00,18.07,18.08,17.75,18.01,4.44,79.96440000000001
2025-06-23 23:00:00+00:00,18.01,18.07,17.96,18.03,1.585,28.577550000000002
2025-06-24 00:00:00+00:00,18.03,18.07,17.95,17.97,0.7147,12.843159
2025-06-24 01:00:00+00:00,17.97,17.98,17.91,17.98,0.3347,6.017906
2025-06-24 02:00:00+00:00,17.98,18.12,18.0,18.01,0.7238,13.035638
2025-06-24 03:00:00+00:00,18.01,18.02,17.97,18.0,0.6638,11.9484
2025-06-24 04:00:00+00:00,18.0,18.06,18.0,18.01,1.579,28.437790000000003
2025-06-24 05:00:00+00:00,18.01,18.0,17.91,18.0,2.983,53.694
2025-06-24 06:00:00+00:00,18.0,17.98,17.92,17.97,4.862,87.37013999999999
2025-06-24 07:00:00+00:00,17.97,18.09,17.95,17.96,2.426,43.57096000000001
2025-06-24 08:00:00+00:00,17.96,17.95,17.85,17.87,2.268,40.52916
2025-06-24 09:00:00+00:00,17.87,17.92,17.83,17.87,1.281,22.891469999999998
2025-06-24 10:00:00+00:00,17.87,17.89,17.84,17.86,1.156,20.64616
2025-06-24 11:00:00+00:00,17.86,17.91,17.86,17.88,1.403,25.085639999999998
2025-06-24 12:00:00+00:00,17.88,17.88,17.85,17.87,1.232,22.01584
2025-06-24 13:00:00+00:00,17.87,17.93,17.85,17.88,3.324,59.433119999999995
2025-06-24 14:00:00+00:00,17.88,17.88,17.8,17.86,5.127,91.56822
2025-06-24 15:00:00+00:00,17.86,17.97,17.9,17.91,1.471,26.34561
2025-06-24 16:00:00+00:00,17.91,17.87,17.74,17.87,2.182,38.99234
2025-06-24 17:00:00+00:00,17.87,17.93,17.83,17.87,1.685,30.110950000000003
2025-06-24 18:00:00+00:00,17.87,17.95,17.89,17.89,1.007,18.01523
2025-06-24 19:00:00+00:00,17.89,17.87,17.82,17.86,0.8268,14.766648
2025-06-24 20:00:00+00:00,17.86,17.88,17.79,17.88,2.668,47.70384
2025-06-24 21:00:00+00:00,17.88,17.91,17.85,17.91,0.9588,17.172108
2025-06-24 22:00:00+00:00,17.91,17.9,17.88,17.9,0.5182,9.27578
2025-06-24 23:00:00+00:00,17.9,17.9,17.86,17.9,0.4126,7.38554
2025-06-25 00:00:00+00:00,17.9,17.89,17.82,17.89,0.7883,14.102687000000001
2025-06-25 01:00:00+00:00,17.89,17.92,17.72,17.9,1.785,31.951499999999996
2025-06-25 02:00:00+00:00,17.9,17.92,17.85,17.91,1.035,18.536849999999998
2025-06-25 03:00:00+00:00,17.91,17.95,17.9,17.9,0.6714,12.018059999999998
2025-06-25 04:00:00+00:00,17.9,17.92,17.89,17.9,0.4233,7.57707
2025-06-25 05:00:00+00:00,17.9,17.91,17.88,17.91,0.6181,11.070171
2025-06-25 06:00:00+00:00,17.91,17.93,17.86,17.91,1.631,29.21121
2025-06-25 07:00:00+00:00,17.91,17.9,17.81,17.86,3.837,68.52882
2025-06-25 08:00:00+00:00,17.86,17.88,17.83,17.87,1.387,24.785690000000002
2025-06-25 09:00:00+00:00,17.87,17.93,17.87,17.9,1.67,29.892999999999997
2025-06-25 10:00:00+00:00,17.9,17.9,17.82,17.9,0.8546,15.297339999999998
2025-06-25 11:00:00+00:00,17.9,17.92,17.88,17.91,1.3,23.283
2025-06-25 12:00:00+00:00,17.91,17.94,17.9,17.94,1.545,27.7173
2025-06-25 13:00:00+00:00,17.94,17.92,17.82,17.9,8.604,154.0116
2025-06-25 14:00:00+00:00,17.9,17.98,17.87,17.9,2.971,53.180899999999994
2025-06-25 15:00:00+00:00,17.9,18.0,17.89,17.92,0.9884,17.712128
2025-06-25 16:00:00+00:00,17.92,17.98,17.9,17.92,0.8568,15.353856000000002
2025-06-25 17:00:00+00:00,17.92,17.92,17.85,17.89,1.365,24.41985
2025-06-25 18:00:00+00:00,17.89,17.91,17.87,17.89,0.6325,11.315425
2025-06-25 19:00:00+00:00,17.89,17.91,17.83,17.9,1.589,28.443099999999998
2025-06-25 20:00:00+00:00,17.9,17.91,17.86,17.91,0.7853,14.064723
2025-06-25 21:00:00+00:00,17.91,17.96,17.9,17.91,1.123,20.11293
2025-06-25 22:00:00+00:00,17.91,17.95,17.91,17.91,0.3353,6.005223
2025-06-25 23:00:00+00:00,17.91,17.92,17.87,17.88,2.066,36.940079999999995
2025-06-26 00:00:00+00:00,17.88,17.9,17.85,17.86,0.108,1.92888
2025-06-26 01:00:00+00:00,17.86,17.87,17.77,17.84,1.189,21.21176
2025-06-26 02:00:00+00:00,17.84,17.85,17.79,17.85,0.5936,10.59576
2025-06-26 03:00:00+00:00,17.85,17.9,17.84,17.84,0.4801,8.564984
2025-06-26 04:00:00+00:00,17.84,17.87,17.84,17.87,0.9246,16.522602
2025-06-26 05:00:00+00:00,17.87,17.9,17.84,17.84,0.9347,16.675048
2025-06-26 06:00:00+00:00,17.84,17.86,17.8,17.83,1.9,33.876999999999995
2025-06-26 07:00:00+00:00,17.83,17.84,17.79,17.79,1.805,32.110949999999995
2025-06-26 08:00:00+00:00,17.79,17.85,17.77,17.79,0.6732,11.976227999999999
2025-06-26 09:00:00+00:00,17.79,17.86,17.8,17.81,2.447,43.58107
2025-06-26 10:00:00+00:00,17.81,17.81,17.79,17.8,1.234,21.9652
2025-06-26 11:00:00+00:00,17.8,17.92,17.81,17.92,2.19,39.244800000000005
2025-06-26 12:00:00+00:00,17.92,17.97,17.88,17.88,2.004,35.83152
2025-06-26 13:00:00+00:00,17.88,17.94,17.87,17.88,4.379,78.29651999999999
2025-06-26 14:00:00+00:00,17.88,17.94,17.79,17.91,2.181,39.06171
2025-06-26 15:00:00+00:00,17.91,17.94,17.82,17.92,2.183,39.11936
2025-06-26 16:00:00+00:00,17.92,17.96,17.9,17.93,1.225,21.96425
2025-06-26 17:00:00+00:00,17.93,17.97,17.93,17.95,1.398,25.094099999999997
2025-06-26 18:00:00+00:00,17.95,18.01,17.91,17.99,2.075,37.32925
2025-06-26 19:00:00+00:00,17.99,18.0,17.96,18.0,2.01,36.17999999999999
2025-06-26 20:00:00+00:00,18.0,17.99,17.94,17.98,1.672,30.062559999999998
2025-06-26 21:00:00+00:00,17.98,18.11,17.97,17.98,1.893,34.03614
2025-06-26 22:00:00+00:00,17.98,18.02,17.98,17.99,0.5145,9.255854999999999
2025-06-26 23:00:00+00:00,17.99,18.01,17.98,17.99,0.3654,6.5735459999999994
2025-06-27 00:00:00+00:00,17.99,18.06,18.02,18.02,0.5523,9.952446
2025-06-27 01:00:00+00:00,18.02,18.0,17.91,17.98,0.9142,16.437316
2025-06-27 02:00:00+00:00,17.98,17.99,17.96,17.98,0.703,12.63994
2025-06-27 03:00:00+00:00,17.98,18.0,17.94,17.99,0.8231,14.807568999999999
2025-06-27 04:00:00+00:00,17.99,18.01,17.97,18.0,0.4533,8.1594
2025-06-27 05:00:00+00:00,18.0,18.06,18.03,18.03,0.9631,17.364693
2025-06-27 06:00:00+00:00,18.03,18.03,17.92,17.96,2.698,48.45608
2025-06-27 07:00:00+00:00,17.96,18.1,17.99,18.01,1.89,34.0389
2025-06-27 08:00:00+00:00,18.01,18.0,17.94,18.0,0.9902,17.8236
2025-06-27 09:00:00+00:00,18.0,18.03,17.97,18.03,1.347,24.28641
2025-06-27 10:00:00+00:00,18.03,18.05,18.01,18.03,1.49,26.864700000000003
2025-06-27 11:00:00+00:00,18.03,18.05,17.89,17.92,3.861,69.18912000000002
2025-06-27 12:00:00+00:00,17.92,18.02,17.93,17.93,1.628,29.190039999999996
2025-06-27 13:00:00+00:00,17.93,17.98,17.9,17.97,1.887,33.909389999999995
2025-06-27 14:00:00+00:00,17.97,18.04,17.95,17.95,2.206,39.597699999999996
2025-06-27 15:00:00+00:00,17.95,17.93,17.82,17.93,1.478,26.50054
2025-06-27 16:00:00+00:00,17.93,17.98,17.9,17.95,1.611,28.91745
2025-06-27 17:00:00+00:00,17.95,18.05,17.93,17.97,1.745,31.35765
2025-06-27 18:00:00+00:00,17.97,18.03,17.93,17.97,1.194,21.456179999999996
2025-06-27 19:00:00+00:00,17.97,18.01,17.95,18.01,0.721,12.98521
2025-06-27 20:00:00+00:00,18.01,17.98,17.94,17.97,1.003,18.023909999999997
2025-06-27 21:00:00+00:00,17.97,17.99,17.96,17.98,0.3549,6.381102
2025-06-27 22:00:00+00:00,17.98,17.97,17.94,17.95,0.2289,4.1087549999999995
2025-06-27 23:00:00+00:00,17.95,17.97,17.93,17.95,0.6298,11.30491
2025-06-28 00:00:00+00:00,17.95,17.96,17.92,17.95,0.3396,6.09582
2025-06-28 01:00:00+00:00,17.95,17.95,17.91,17.94,0.4682,8.399508
2025-06-28 02:00:00+00:00,17.94,17.97,17.93,17.96,0.6824,12.255904000000001
2025-06-28 03:00:00+00:00,17.96,17.93,17.92,17.93,0.2124,3.808332
2025-06-28 04:00:00+00:00,17.95,17.95,17.91,17.93,12257.36,219774.46480000002
2025-06-28 05:00:00+00:00,17.94,17.95,17.92,17.94,0.2981,5.347914
2025-06-28 06:00:00+00:00,17.94,17.95,17.92,17.94,0.9298,16.680612
2025-06-28 07:00:00+00:00,17.94,17.95,17.93,17.95,1.157,20.76815
2025-06-28 08:00:00+00:00,17.95,17.97,17.93,17.94,1.727,30.982380000000003
2025-06-28 09:00:00+00:00,17.94,17.96,17.94,17.95,1.177,21.12715
2025-06-28 10:00:00+00:00,17.95,17.96,17.95,17.95,0.3268,5.866059999999999
2025-06-28 11:00:00+00:00,17.95,17.94,17.94,17.94,0.3819,6.851286000000001
2025-06-28 12:00:00+00:00,17.94,17.94,17.93,17.93,0.4026,7.218618
2025-06-28 13:00:00+00:00,17.93,17.98,17.96,17.96,0.3787,6.801452
2025-06-28 14:00:00+00:00,17.96,17.94,17.94,17.94,0.5825,10.450050000000001
2025-06-28 15:00:00+00:00,17.94,17.96,17.9,17.96,0.5953,10.691588000000001
2025-06-28 16:00:00+00:00,17.96,17.98,17.94,17.95,0.729,13.08555
2025-06-28 17:00:00+00:00,17.95,17.94,17.92,17.94,1.062,19.052280000000003
2025-06-28 18:00:00+00:00,17.94,17.97,17.95,17.95,0.7902,14.18409
2025-06-28 19:00:00+00:00,17.95,17.97,17.96,17.96,0.3675,6.6003
2025-06-28 20:00:00+00:00,17.96,17.97,17.96,17.97,0.2441,4.386477
2025-06-28 21:00:00+00:00,17.97,17.95,17.92,17.94,0.2723,4.8850620000000005
2025-06-28 22:00:00+00:00,17.95,17.96,17.95,17.95,5797.01,104056.32949999999
2025-06-28 23:00:00+00:00,17.94,17.96,17.93,17.95,0.4156,7.46002
2025-06-29 00:00:00+00:00,17.95,17.95,17.92,17.95,0.1567,2.812765
2025-06-29 01:00:00+00:00,17.95,17.97,17.96,17.96,0.2395,4.30142
2025-06-29 02:00:00+00:00,17.96,17.96,17.94,17.96,0.1314,2.359944
2025-06-29 03:00:00+00:00,17.96,17.98,17.97,17.97,0.119,2.1384299999999996
2025-06-29 04:00:00+00:00,17.97,17.96,17.96,17.96,0.05769,1.0361124
2025-06-29 05:00:00+00:00,17.96,17.96,17.95,17.96,0.2081,3.7374760000000005
2025-06-29 06:00:00+00:00,17.96,18.04,17.95,18.0,4.12,74.16
2025-06-29 07:00:00+00:00,18.0,17.99,17.99,17.99,0.7541,13.566258999999999
2025-06-29 08:00:00+00:00,17.99,17.97,17.94,17.96,1.945,34.9322
2025-06-29 09:00:00+00:00,17.96,17.96,17.93,17.96,1.648,29.59808
2025-06-29 10:00:00+00:00,17.96,17.95,17.92,17.95,2.376,42.64919999999999
2025-06-29 11:00:00+00:00,17.95,17.93,17.89,17.93,0.9004,16.144172
2025-06-29 12:00:00+00:00,17.93,17.97,17.94,17.95,0.8425,15.122875
2025-06-29 13:00:00+00:00,17.95,17.98,17.97,17.97,0.6767,12.160298999999998
2025-06-29 14:00:00+00:00,17.97,17.99,17.94,17.95,0.6575,11.802124999999998
2025-06-29 15:00:00+00:00,17.95,18.0,17.97,17.97,0.4382,7.874453999999999
2025-06-29 16:00:00+00:00,17.97,18.01,17.96,17.97,0.969,17.41293
2025-06-29 17:00:00+00:00,17.97,17.98,17.96,17.96,0.4049,7.272004
2025-06-29 18:00:00+00:00,17.96,17.96,17.94,17.96,0.5813,10.440148
2025-06-29 19:00:00+00:00,17.96,18.0,17.98,17.98,0.79,14.2042
2025-06-29 20:00:00+00:00,17.98,17.99,17.99,17.99,0.1395,2.509605
2025-06-29 21:00:00+00:00,17.99,17.99,17.95,17.96,1.325,23.797
2025-06-29 22:00:00+00:00,17.96,17.95,17.87,17.94,1.595,28.6143
2025-06-29 23:00:00+00:00,17.94,17.91,17.88,17.9,0.6018,10.772219999999999
2025-06-30 00:00:00+00:00,17.9,17.88,17.82,17.88,1.559,27.874919999999996
2025-06-30 01:00:00+00:00,17.88,17.92,17.9,17.9,0.6134,10.979859999999999
2025-06-30 02:00:00+00:00,17.9,17.91,17.9,17.91,0.3221,5.768811
2025-06-30 03:00:00+00:00,17.91,17.92,17.9,17.91,0.5642,10.104822
2025-06-30 04:00:00+00:00,17.91,17.95,17.9,17.91,0.5193,9.300663
2025-06-30 05:00:00+00:00,17.91,17.92,17.89,17.91,1.469,26.309790000000003
2025-06-30 06:00:00+00:00,17.91,18.03,17.89,17.9,3.377,60.44829999999999
2025-06-30 07:00:00+00:00,17.9,17.92,17.88,17.91,1.501,26.88291
2025-06-30 08:00:00+00:00,17.91,17.95,17.91,17.93,2.201,39.46393
2025-06-30 09:00:00+00:00,17.93,17.96,17.92,17.92,1.275,22.848
2025-06-30 10:00:00+00:00,17.92,17.9,17.88,17.89,0.9736,17.417704
2025-06-30 11:00:00+00:00,17.89,17.95,17.88,17.91,2.666,47.74806
2025-06-30 12:00:00+00:00,17.91,17.96,17.91,17.92,0.8233,14.753536000000002
2025-06-30 13:00:00+00:00,17.92,17.96,17.91,17.91,1.644,29.444039999999998
2025-06-30 14:00:00+00:00,17.91,18.06,17.95,17.95,2.358,42.3261
2025-06-30 15:00:00+00:00,17.95,17.93,17.78,17.89,2.754,49.26906
2025-06-30 16:00:00+00:00,17.89,17.89,17.72,17.87,1.754,31.343980000000002
2025-06-30 17:00:00+00:00,17.87,17.94,17.88,17.91,0.8161,14.616351000000002
2025-06-30 18:00:00+00:00,17.91,17.95,17.88,17.88,0.6072,10.856735999999998
2025-06-30 19:00:00+00:00,17.88,17.86,17.8,17.86,2.378,42.47108
2025-06-30 20:00:00+00:00,17.86,17.88,17.85,17.87,1.56,27.877200000000002
2025-06-30 21:00:00+00:00,17.87,17.95,17.88,17.88,1.335,23.869799999999998
2025-06-30 22:00:00+00:00,17.88,17.94,17.84,17.86,0.4661,8.324546
2025-06-30 23:00:00+00:00,17.86,17.91,17.86,17.91,0.06839,1.2248649
2025-07-01 00:00:00+00:00,17.91,17.91,17.85,17.89,0.2661,4.760529
2025-07-01 01:00:00+00:00,17.89,17.92,17.85,17.85,0.2865,5.114025
2025-07-01 02:00:00+00:00,17.85,17.92,17.87,17.87,0.2087,3.7294690000000004
2025-07-01 03:00:00+00:00,17.87,17.9,17.85,17.87,0.4486,8.016482
2025-07-01 04:00:00+00:00,17.87,17.93,17.89,17.89,0.3941,7.050449
2025-07-01 05:00:00+00:00,17.89,17.89,17.84,17.87,1.316,23.516920000000002
2025-07-01 06:00:00+00:00,17.87,17.87,17.82,17.84,3.393,60.531119999999994
2025-07-01 07:00:00+00:00,17.84,17.8,17.65,17.7,2.973,52.622099999999996
2025-07-01 08:00:00+00:00,17.7,17.8,17.76,17.77,1.719,30.54663
2025-07-01 09:00:00+00:00,17.77,17.83,17.68,17.71,2.115,37.45665
2025-07-01 10:00:00+00:00,17.71,17.78,17.72,17.76,1.935,34.3656
2025-07-01 11:00:00+00:00,17.76,17.76,17.7,17.75,1.809,32.10975
2025-07-01 12:00:00+00:00,17.75,17.78,17.75,17.76,0.6637,11.787312
2025-07-01 13:00:00+00:00,17.76,17.76,17.69,17.76,1.214,21.560640000000003
2025-07-01 14:00:00+00:00,17.76,17.99,17.77,17.79,3.327,59.187329999999996
2025-07-01 15:00:00+00:00,17.79,17.83,17.75,17.82,0.9722,17.324604
2025-07-01 16:00:00+00:00,17.82,17.84,17.78,17.84,1.074,19.16016
2025-07-01 17:00:00+00:00,17.84,17.82,17.77,17.8,0.9524,16.95272
2025-07-01 18:00:00+00:00,17.8,17.89,17.78,17.79,1.083,19.266569999999998
2025-07-01 19:00:00+00:00,17.79,17.86,17.77,17.78,2.928,52.05984
2025-07-01 20:00:00+00:00,17.78,17.78,17.67,17.77,1.026,18.23202
2025-07-01 21:00:00+00:00,17.77,17.8,17.76,17.78,0.4844,8.612632
2025-07-01 22:00:00+00:00,17.78,17.81,17.79,17.8,0.5381,9.578180000000001
2025-07-01 23:00:00+00:00,17.8,17.79,17.74,17.77,0.1624,2.8858479999999997
2025-07-02 00:00:00+00:00,17.77,17.82,17.77,17.77,0.2551,4.5331269999999995
2025-07-02 01:00:00+00:00,17.84,17.78,17.52,17.78,18.23,324.12940000000003
2025-07-02 02:00:00+00:00,17.78,17.78,17.71,17.76,0.218,3.8716800000000005
2025-07-02 03:00:00+00:00,17.76,17.76,17.71,17.76,0.4386,7.789536000000001
2025-07-02 04:00:00+00:00,17.76,17.75,17.72,17.74,0.5409,9.595566
2025-07-02 05:00:00+00:00,17.74,17.75,17.69,17.75,0.9331,16.562525
2025-07-02 06:00:00+00:00,17.75,17.77,17.68,17.77,1.953,34.70481
2025-07-02 07:00:00+00:00,17.77,17.84,17.74,17.83,1.796,32.02268
2025-07-02 08:00:00+00:00,17.83,17.81,17.71,17.81,2.04,36.3324
2025-07-02 09:00:00+00:00,17.81,17.89,17.81,17.81,2.787,49.636469999999996
2025-07-02 10:00:00+00:00,17.81,17.79,17.76,17.78,1.09,19.380200000000002
2025-07-02 11:00:00+00:00,17.78,17.87,17.74,17.79,2.696,47.96184
2025-07-02 12:00:00+00:00,17.79,17.83,17.75,17.8,1.472,26.2016
2025-07-02 13:00:00+00:00,17.8,17.83,17.73,17.81,2.046,36.43926
2025-07-02 14:00:00+00:00,17.81,17.78,17.72,17.77,1.915,34.02955
2025-07-02 15:00:00+00:00,17.77,17.73,17.67,17.73,1.891,33.52743
2025-07-02 16:00:00+00:00,17.73,17.72,17.61,17.66,5.023,88.70617999999999
2025-07-02 17:00:00+00:00,17.66,17.75,17.63,17.66,1.71,30.1986
2025-07-02 18:00:00+00:00,17.66,17.66,17.55,17.66,2.773,48.971180000000004
2025-07-02 19:00:00+00:00,17.66,17.65,17.6,17.64,1.319,23.26716
2025-07-02 20:00:00+00:00,17.64,17.73,17.65,17.66,0.713,12.591579999999999
2025-07-02 21:00:00+00:00,17.66,17.65,17.61,17.65,0.6061,10.697664999999999
2025-07-02 22:00:00+00:00,17.65,17.7,17.65,17.67,0.3414,6.032538000000001
2025-07-02 23:00:00+00:00,17.67,17.72,17.68,17.7,0.5648,9.99696
2025-07-03 00:00:00+00:00,17.7,17.7,17.65,17.69,0.5222,9.237718000000001
2025-07-03 01:00:00+00:00,17.69,17.69,17.61,17.68,0.3869,6.8403920000000005
2025-07-03 02:00:00+00:00,17.68,17.73,17.67,17.72,0.446,7.9031199999999995
2025-07-03 03:00:00+00:00,17.72,17.75,17.7,17.72,0.8849,15.680428
2025-07-03 04:00:00+00:00,17.72,17.75,17.69,17.74,0.9712,17.229087999999997
2025-07-03 05:00:00+00:00,17.74,17.69,17.62,17.68,1.498,26.48464
2025-07-03 06:00:00+00:00,17.68,17.67,17.61,17.65,1.772,31.275799999999997
2025-07-03 07:00:00+00:00,17.65,17.68,17.64,17.66,1.29,22.7814
2025-07-03 08:00:00+00:00,17.66,17.66,17.6,17.61,2.098,36.94578
2025-07-03 09:00:00+00:00,17.61,17.63,17.5,17.63,3.88,68.4044
2025-07-03 10:00:00+00:00,17.63,17.65,17.61,17.63,1.425,25.12275
2025-07-03 11:00:00+00:00,17.63,17.67,17.64,17.66,0.9217,16.277222
2025-07-03 12:00:00+00:00,17.66,17.8,17.69,17.73,6.057,107.39061000000001
2025-07-03 13:00:00+00:00,17.73,17.62,17.53,17.62,7.516,132.43192000000002
2025-07-03 14:00:00+00:00,17.62,17.71,17.61,17.64,5.239,92.41596
2025-07-03 15:00:00+00:00,17.64,17.75,17.69,17.69,2.242,39.66098
2025-07-03 16:00:00+00:00,17.69,17.75,17.66,17.71,2.793,49.46403000000001
